review,overall
Will buy againg !!! Four Stars,4.0
"Love these pants.  Can be hot in the summer, but super durable. Great",5.0
I have purchased Carhartt pants before and they fit comfortably.  This pair was too long and I had to pay a local seamstress to take them up an inch. inseam was supposed to be 30 inches,2.0
"Not as loose fit as others in the same size and category, but wearable.  They seem well made and durable.  If they last, I will buy again. quality pants",4.0
"Size fits spot on but in a loose and comfortable way.  Legs are a bit big at the end, like bell-bottoms, but not bad.  Quality is good, yet another solid buy from Carhartt. Fits good.  Good construction.  Im happy with it!",4.0
"My husband loves these pants but they are kind of hard to find. We found all the colors here and the size fits exactly as the ones he bought in  the local store. We purchased the navy blue, and were kind of worried it would be too bright, but it is a true navy blue and looks great. The pants are durable and wear well. They do become softer with repeated washings but do not look worn out. Now that I can find them, I will be buying more for my husband. Husband originally got for work but now he prefers them to regular jeans!",5.0
Great shorts and fit well but shrink with every washing and drying.  Order one waist size larger. Great shorts,4.0
"The pants are sold as ""loose -fit""  which they are not.  I just returned a 36 waist for a 38 waist size (that makes me feel good:) . As for the rest they look and feel good- and that would get the product more stars.  I would highly suggest getting the next size. I just returned a 36 waist for a 38 waist size (that makes me feel good: )",3.0
Will order more pairs Five Stars,5.0
great quality and feel. I bought the pants a size larger for comfort and with the loose fit they are quite baggy but they are of great quality so its a menial problem great quality and feel,5.0
excelente bien,5.0
I have looked or a good place to buy Carhartt jeans in all colors and sizes at a good price with no luck. UNTIL NOW !!! all th colors you want and sizes you need awsome best place to buy,5.0
Favorite work pants of all time. Excellent,5.0
"Good product, good price! AAA+++",5.0
Great pants. Room to move and work pockets are awesome. Comfortable for larger built men Five Stars,5.0
Very comfortable. Five Stars,5.0
"The first pair were dead on, fit in the waist. The second pair..not so much. But that seems to be true in all clothing. And other brands wear just as long The first pair were dead on, fit in the ...",4.0
"Great looking pair of pants! Fit as expected. And even though they are described as loose fit, they are slimmer than the regular fit B151. Great pants for work and casual wear. Perfect fit.",5.0
"Absolutely love these pants. They fit so well and they are really comfortable, light weight and plenty of leg room. They do run 1/2 size smaller in the waist but fit me perfectly, I don't need a belt. Will be buying plenty more of these pants real soon. Absolutely love these pants",5.0
I bought these for my husband. They fit great on him which was great after reading some reviews regarding sizes not being accurate. My husband requested that I buy another pair for him. They fit great on him which was great after reading some reviews ...,4.0
good Five Stars,5.0
"Length was great. Waste was just a little small but not uncomfortable. I have never ordered my clothing online before  but anymore in order to find my size thats what I have to do. 36"" inseams are not readily available in stores. The pants feel great. Will definitely order again. This time I ordered 5 pairs. Nice pants for the trades person",5.0
"im a big guy that needed some khaki pants and carharts last so that's what I went with, they work like a charm what is there to say",4.0
Really comfy nice loose fit I usually wear the B11 but their a little heavy for summer these are about right for the hot summer months. 4 stars because I like them on the waist and these are little below. Will buy again. Nice Loose Fit,4.0
"My husband loves these pants. He said they were the most comfortable pants he has ever worn, as a matter of fact- I am going to order another pair of them for him.  They look good for work casual wear. Carhart pants",5.0
I ordered 31x32 and the length was more like 34. Really baggy as well. I will definitley return these and order the relaxed fit. Waist for just right but length was too long,1.0
"I have a waist size of 39, so the fit is just a little large.......but I love the style and fit because it's comfort personified. Just make for the in between sizes and instead of four and a half it would have been a clear five. Love your CARHARTT",4.0
"MENS CARHARTS/WHY. always liked them,but it seems that they make the pant legs just too too wide look at other makers and you will see the different in them size wise,although i love buying from amazon they can use some tips and advise about clothes i take my clothes really serious,and always make sure i look nice even if im not going anywhere thank you MENS CARHARTS",2.0
Great looking and fit. I'm a young guy and still care how I look but wanted a pant that would hold up to repeated punishment. I would rate these as rugged as jeans and a good alternative. Great hardy pants did not shrink with repeated washes,5.0
"Material is lightweight for summer, but tough. I purchased one pair to check the fit and cloth. Found the pants to be of high quality and comfortable. After two weeks of use I bought two additional pair of the same size and found the fit to be consistent for all three pairs. perfect fit",5.0
All i wear are carhartt pants. I wish they made this canvas carpenter design in more than 3 colors because I have 2 pairs of each. These are the most comfortable pants that I have ever owned. They are breathable and not rough like the typical work pants. This is my favorite color as well. Carhartt is a synonym of quality,5.0
The pants arrived with a giant stain on the knee area.  They are work pants so im not gonna go into the trouble of returning but was still pretty upset Stained!!,2.0
"I bought a khaki pair from a retailer but they didn't have the grey in my size.  These came on time and fit as expected. Good price as well. Bonus, the wife loves them on my as well ;) Perfect work/casual pant for a tall man",5.0
"The legs are a bit long for my size but overall I like it. The color is just fine, thanks Happy with product",4.0
"These pants are excellent quality and exceptionally well-made.  They are perfect for any occasion, and they are a comfortable fit. Carhart men's pants",5.0
"I'm a large 36...and they fit me perfect. I really like them. I haven't worn them to work yet so I cannot give a total review but...plenty of room to move around.
I still like them although...the fabric on these last 2 pair leaves a lot to be desired...by 11-1-16 I have holes in both knees on both pair.
I will not buy again (I have ordered 4 pair in the past and it took quite a bit longer to develop holes)
I will try the double knees 1 time and see it it is better...if not...no more Perfect Fit",5.0
"Lightweight, durable, looks great, has plenty of pockets, and is not too hot when it heats up but provides enough warmth in the winters in southeast Texas.  Will be buying many times over when my other pants are wearing out. Have in two colors so far",5.0
"My husband liked these carpenter pants even better than previous ones that he had in denim - excellent weight, fit and quality of material - and excellent service by Elite Hero! Can't Beat Carhartt",5.0
"Excellent pants.  Roomy, comfortable.  Seems to be a lighter version of regular types of blue jeans, consequently, not as hot as regular jeans.  I normally take a size 33 waist pants, but this pants was way too tight and for the first time in my life,  I had to order a size 35 waist, which fit me perfectly.  Liked the pants so much,  I ordered another pair.  Perfect for hot hard work conditions.  Moss green hides dirt stains really great also. Carhartt Men's Loose Fit Carpenter Pant",5.0
"Lots of subtle pockets on both hips are what makes these pants nice.  Many of us need those extra pockets for things like, keys, wallet, phone, large pocket knife, mini pocket knife, pistol, etc.  These pants accommodate your EDC every day carry items.  The key word is ""subtle,"" and Carhartt did a great job integrating these pockets in a way that doesn't draw too much attention. These are great pants",5.0
"If your looking for a pair of pants that will show off the brand of briefs you are wearing these are not for you. If though you are looking for a proper fitting work pants, here you go. I am a MOW railroader and  need pants that wear well and fit well. theses are the ones. Have been wearing the B159 for years. They say loose fit but seem just right. Pants for a man!",5.0
With Carhartt you get a quality product. I find that I always get what I pay for and they last a long time. Great for work. Carhartt quality,5.0
"It seems that Carhartt has compromised with quality in an effort to stay competitively priced, like most manufactures are doing now.
It's happening with most products. Packages have become smaller, quantities are less, etc. to keep the price the same. I purchased these very pants 2 years ago and the fabric is MUCH thinner, although it says canvas. I have struggled to find a durable work pant in my size, and thought Carhartt was my best option until now. Unfortunately, Carhartt has discontinued my size, therfore I thought I would buy all 3 pair. I also ordered from another supplier who indicated that they could not fulfill the order due to the size being discontinued. I do not plan to return these because they fit. My experience with the seller is not the issue, but thought they should be aware.
Thanks again Quality",3.0
They run small order up one size bigger light weight limited colors and baggy in the hips other than that cathartic Order one size larger not true size,5.0
"These pants are comfortable, easy to maintain. I like them because they have pockets for my glasses case and a cell phone. They are utilitarian while at the same time are dressy enough for day to day office wear. My Favorite Pants",5.0
The fit is loose but not too baggy.  Very nice color as well. I would recommend it to anyone that doesn't like the heavy fit of jeans. Nice fit and color,5.0
"My husband loved these pants.  He said that they fit him much more comfortable and looser than relaxed fit ones did, that he ended up returning back to amazon.  Colors are good, wear is good...you can work or dress them up if you need to.  A good buy all the way around for my Honey!!  We ordered 4 pairs of the carhartt men's lose fit canvas carpenter pant a good buy",5.0
"Most carhartt pants are too high waisted for my husband, but these fit the bill.  They are a very competitive price on amazon and fit right for the man that doesn't want his pants under his chest.  He likes his pants just under his belly.  He's 50.  We ordered the 32 length which is his usual size and thought they were too long when we got them but after washed, they are a great length and none too short.  Just right.  He's glad carhartt is finally seeing a market for the below waist fit. Sits below waist",5.0
Pants fit too big for 32x32. I need more words... NIne Eight Seven Six Five Four Three Two One Done Fits way too big.,2.0
"For years I've been stuck in limbo where most pants only come in even sizes. This has aggravated me for years because 30x32 is too tight and 32x32 is too loose; but then I happened to see some Carhartt's in an outdoors store. I was surprised to see they make 31x32 so I bought a pair. I was worried they would become too tight after washing, but when washed and dried these fall right within the exact size they specify. These pants are durable, nice looking, nice fitting and last awhile. This is the 3rd pair to my collection because these pants are clearly made to last. You get what you pay for with these. They're not cheap - but neither is the quality. 100% cotton canvas made in the U.S. - I will forever be a Carhartt's kid! Durable quality",5.0
"There tailored to fit. I have searched for a while looking for the perfect fit. Thank you for making my pants life better EXTRA, EXTRA. Come get the best pants ever",5.0
"Every time I buy a pair of Carhartt carpenter pants they turn out to be a slightly different material and a slightly different color and different pocket configurations.  I wish I could get a pair like the first ones I had, they even had a little tab to hang a tape measure on.  These are okay, just not quite the same. Things always change, not always for better.",3.0
How can I return the jeans for a smaller size I need a 30x 30 for my husband email me n let me know thanks i need to return,2.0
"Buying these pants, I thought they were a more work and tough pant, but after I opened them, It seemed like they were more of a causal pant rather than work. With that said, I will still use them for around the yard or work garage. The Material is thin, more like dress pants. Work pants or casual?",4.0
"This was my third pair of the the same style and size. This pair came in approximately 4"" longer in the leg. Will have to take them to a tailor to fix as I have to roll them 3 times so they don't drag on the floor. Waist sizing was spot on. Bummer",2.0
these pants fit me like a glove. They are the first pants I have ever had that fit so well. I have large thighs and a short waist and the fit is fantastic. I have always loved the extra pockets for my phone and such too. Best pants ever for guys with big thighs!,5.0
"I have about ten pairs of these pants in different colors and wear them everyday.  As a field service technician I constantly find myself on the floor, under desks, behind equipment, etc.  and my work clothes really take a beating.  These pants have held up really well and show little signs of wear after a year of service (even the color has not faded).

The only improvement to these pants would be to remove the ""hammer loops"", as they get in the way of the cell phone and utility pockets (or you can just cut them off like I did).  I had never purchased a Carhartt product before these and now that's all I wear! Best all around work pants I own",5.0
"I'm peeved that these are $10 less than I paid.
These are not made in the US now, mine were made in Mexico.

They seem to be good quality, great loose fit in the crotch, legs and back end. I like the 2 side pockets and loops, my smart phone fits in one and a can of snuf in the other.
The seams and stitching looks uniform, my only complaint is one side pocket was to tight for my phone.
I ordered the navy blue for 2 pairs, mistake there it showed up everything. I
thought I'd put them in a light bleach wash to dull em out. They came out a duck jean color, I like it better. Most comfortable jeans I've had",5.0
"mens size is not accurate.  Waist was small, the fit was not at all right.  I would not recommend these pants. weird fit",1.0
These pants will last! The material is thinner than some others so these are great for summer. I will buy more! Great quality,5.0
"My husband has a closet full of these pants. They wear well, wash well, and are very sturdy. They are also just a little nicer than regular jeans. Great everyday work pants",5.0
My husband loves these carhartts for work and casual wear. He is hard on clothes but these are durable and lasting him well. Perfect Work Pants,5.0
"Waist size is 36 where in jeans I'm 34, FYI.  These pants are perfect for working or casual wear, very comfortable and so far seem very durable! Great for work!!!",5.0
These were a gift to my nephew.  He says they are his favorite pants now.  I will probably buy him another pair for his Birthday! Great Pantts!,5.0
I love these pants! I run a pest control company and constantly have to work in crawl spaces and around houses. I have beat the crap out of them many times  and they look better all the time. I now own 3 pairs but my favorite are my oldest( broke in ) pair. They look thin compared to other carhartt's but don't let the thinner feel fool you. They will hold up to whatever damage you put them through and will still look great. I get many compliments on them and plenty of attention from women. I don't see myself going back to jeans  or other pants anytime soon. Best pants I have ever owned!,5.0
"Best pants on the market because of their durability  They wear as they say ""like iron"" compared to just regular jeans like lee jeans which rip at the back pockets Great pants that last a long time with all the abuse I give them working as a carpenter!!!!!!!!!!!",5.0
"Easy to order & quick delivery!

These are the perfect work pants! Heavy duty and great fit! Multiple colors and sizes to fit all. Great fit!",5.0
"Not really happy with the fit of these pants, sent them back as they were too small.  I love the cargo pants that Amazon sells on here which has a great fit. Not a big fan of this, runs small.",2.0
"I absolutely love these pants!  I wear these, in multiple colors, daily at work and they are perfect for my needs.  They are comfortable, don't shrink in the wash, color doesn't fade and there are enough pockets to keep all your things separate!  Great product! Amazing pants!",5.0
"I bought these pants for my husband who is in construction and they have now become his favorite work pants. He is a Project Manager and when he has to meet with Homeowners these are his dressy construction pants because of the khaki color, cut and fabric weight; but he can still work in them. I think that the pants run a little long/inseam; he normally wears a 34 inseam but I should have ordered him a 32 inseam. Good Dressy Construction Pants to meet with Homeowners/ Alternative to Khakis",5.0
They fit  great . They are the  light weight ones. Next time I need to check the onces and get a heavier one Canvas Pants,5.0
"Very good quality, if you order these pants you must order the next size up. I am a true 33 waist and these pants are 34 and just fit. watch the size",4.0
"size is inaccurate. this was at least one size too big in every direction. quality seems lower than the many other carhartt pants I have - thin, odd fitting size is inaccurate",2.0
I have worn the B159 and FRB159 for several years for work.  Very comfortable.  I often wear them to other places other than work. Highly recommended pants,5.0
"Carhartt Men's Loose-Fit Canvas Carpenter Pant B159, Charcoal, 38x32, Just like the Carhartt shorts I love with two pockets for my cell phones Carhartt Men's Loose-Fit Canvas Carpenter Pant B159, Charcoal, 38x32",5.0
Bougth to wear for work have had no problems but wish the material was thicker. good deal for the price. Thickness,4.0
"My measurements in Wrangler, Wrangler RIGGS, and 'most' other brand pants is 40-42"" Waist, 34"" Inseam (this is for Loose fit clothing).
For Carhartt (Loose Fit pants) I ordered one size larger [than Wrangler] based on customer reviews / recommendations (from Amazon, Sierra Trading Post, and Working Person Store) and this hindsight worked perfectly; 42X34 fits great. The pants are SOOOO comfortable and give a very-very good amount of crotch room (you won't be adjusting your underwear / removing weggies every time you sit down / stand-up).

*If you like Wrangler Loose fit products and HATE having inadequate crotch-room I highly recommend these pants, just order one size larger (in the waist) than your normal size. Hope this helps! Very roomy and comparable to Wrangler- RIGGS brand",5.0
"Great fit, heavier than regular slacks - just right for my job  -- I move around a lot and bend and stretch - perfect! Pants are great.",5.0
"They fit great, had other carhartt's before and I am sure these will hold up just as good. Definitely going to buy more like these in the near future. Amazing",5.0
"I've been wearing Carhartt work pants for at least a decade or more. In the past I've experienced extremely high durability in their Dungaree pants with the double layer front legs which are perfect on cold winter work days but, just waaaaaay too HOT in the spring/summer. The single layer Dungaree has worked out fine for those warmer days but, I've just never really been totally satisfied with the cut & feel of these pants even though I wore them years on end not having any better alternative UNTIL... discovering the B159 'Loose Fit' pants. Now wearing them for 2 years+,<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Carhartt-Men-s-Loose-Fit-Canvas-Carpenter-Pant-B159/dp/B002G9U8LE/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Carhartt Men's Loose-Fit Canvas Carpenter Pant B159</a>&nbsp;they are my standard. They fit much more comfortably, feel softer, and are always reached for first in my pants pile even if it means searching through the entire stack if it turns out that they are all already in the dirty clothes bin! They do wear out into thin spots or holy knees about a year sooner than the Dungarees but, feel MUCH MORE COMFORTABLE all along the way!!!! On line to buy four more today. Exceptionally comfortable work pants!",5.0
Use for Sat installation and hold up really well to snags or sharp objects. If I had been wearing my Levis I would have had to replace many of times. They do not hold up to well to stains like grease or oils too much A real hard cleaning is needed for that and they do tend to fade some. Other than that I will continue to purchase Great Quality,5.0
"I have about 8 pair of carhartt pants in three different styles that I wear the same size in. They all fit great. These pants are just exactly how they are described. Low waist, which translates to low sagging crotch which makes inseam hang two or three inches longer at my feet. Material was great. Right hand leg pocket was smaller than my other pants which is where I keep my phone, very tight fit for iPhone in a case. Sent them back. Read description closely if ordering Probably my fault",3.0
"They move well and last a long time.  Will certainly buy more in the future.  Good for an everyday pant or work pant. Solid, comfortable pants",5.0
"I was surprised how comfortable these are. The color is the same as the photo, which I am seeing is rare on Amazon clothing. It isn't really a charcoal color as you can see by the photo, but that is fine with me. The ""cell phone pockets"" are kind of useless with any newer phone, but I like the look anyway. They mean flip phones and whatnot, it won't fit an iphone or samsung galaxy. I ordered my normal length with 1 size up waist, and it fits perfectly. My normal waist size would have been too tight. Glad I bought these. Comfortable",5.0
"POOR QUALITY, NOT RUGGED ENOUGH FOR TODAYS WORK PROJECTS AND CANNOT STAND UP TO THE CARHART NAME BRAND I KNOW SO WELL poor quality , not rugged enough for work pants/material too light for outdoor and real man hard work and far less than expected",1.0
"waist was a bit low, kind of gave you a wedgie if you pulled them up even a little bit and also with larger sizes. Not so good, for me",2.0
"Rugged, stylish, great fit and quick ship. They fit well, might run just a shade long, but not enough that you should order a size down. Typical Carhartt",5.0
"I like the way they fit, but the material is a little light for work pants.  I hope they hold up. nice pants",4.0
My husband has worn these for several years for work.  They look nice and are durable for quite some time.  He works outside and they take a beating.  He does wear them out eventually but that is because he has a job that causes a lot of wear and tear. Durable,5.0
Awesome to get the actual size 35 waist fits like it should on me...these are a light weight canvas and look good etc. NICE FIT,4.0
I couldn't be happier with these pants. They were exactly what I was looking for. Not too dressy and durable. The size was accurate too. Great pants!,5.0
"These pants fit me perfectly.
I would recommend these to all my friends and family.
The price is a great deal also. I Love these pants",5.0
"I ordered a charcoal color of these pants a while back.  They fit OK.  I usually order the thicker material pants from Carhartt and they always fit perfectly around the butt area.  I ordered a pair of ""Golden Khaki"" colors of these last week, assuming that they would be similar to the charcoal ones.  Looks like they are literally, no exaggeration, cut for women with extra large behinds.  Several washes in hot water and hot drier cycle do not seem to have made a difference.  Unfortunately I already cut those two funky side loops off as I usually do to Carhartt pants, so cannot return them.  They are sitting on my donation to charity pile right now. Charcoal color fit OK, Golden Khaki is Custom Cut & Made for Kardashian Sisters.",1.0
"The only thing keeping me from giving this five stars is that I did manage to wear these out. Although it took much longer to do that than other pants I've had in the past, I did manage to wear them out. I own 4 pairs of these pants and it took me about 4 months to wear out one pairs.
On Carhartt's website they go for $48 plus about $12 for processing and shipping. So the total ends up at $60. When I saw them on Amazon Prime for $39 I was pretty stoked. It's a great deal.
They are super comfortable and contrary to the general consensus of Carhartt being stiff and rough pants, these are actually very soft and flexible. I will definitely be buying more. Pretty much the only pants I wear and will ever buy",4.0
"Pros:
-Fit
-Comfort
-Color
-Extra-pockets
-Carhartt brand

Cons:
Not made in the US. Otherwise no other problems with the product. Fits well and is comfortable",5.0
"I ordered these pants in the Dark Brown color today (June 26, 2013). I was very excited as I love this brand of pant. As I placed my order the pants showed as being ""in stock"" (and still do by the way). A couple hours later I received an email from Midwest Workwear informing me that my color choice was not in stock and wouldn't be until the Fall. They did offer me some other color choices, but none in which I had interest.

I canceled my order and now have to wait for a refund of my funds (some in the form of a gift card for my birthday). I wish that Midwest Workwear would have policed their offering on Amazon providing accurate information on what is actually available. Perhaps when they see this feedback they will. Disappointed with Midwest Workwear",3.0
"I am a forester and work outside in very hot weather. These are the best pants I've ever worn - I own 4 pairs. Carhartts aren't cheap, these are worth it. They are heavy duty, and breath pretty well. They dry pretty fast - if you've ever worked a Louisiana forest in July you know what I'm talking about.

These are a little baggy so a 30 inch waist hangs a little loose -- plenty of legroom for moving around. I wear them when climbing, but the legs are a little loose for that. Lightweight and strong",5.0
This is my second pair of Carhartt pants and I really like them. You can't go wrong with cotton. These are well made pants and fit comfortably. This is a brand and style that I would buy again. Nice pants!,5.0
"Durable, comfortable, nice extra pockets.  Great value.  Can't think of any negatives.  I do disagree with what another reviewer said about these pants running small.  My 34x32 pair is perfect. Nice pants",5.0
"Nice pants, great fit at my 6'3"" height. My only real concern is even though I got the same model number on several pairs of these some seem to be made of a lighter weight canvas/duck than others. These were a light weight soft but durable pair but the moss pair can almost stand up in the corner on their own. The side leg pockets fit my comically large phone easily. I will keep buying these as long as they keep making them. Nice pants.",5.0
"The Title says it all, I was wandering how the fit would be by not being able to try them on and it was perfect. Awesome Fit and Very Comfortable",5.0
"These are a great choice for people who need durable work pants, but want something that is lightweight and breathes.  The mushroom color is also really nice.  I have purchased several pairs of these exact pant, as I work on airplanes and they get put through the wringer with wear and grease.  They hold up and still look good, I love them. Durable and comfortable",5.0
"The pants are okay the problem I have is with the consistency of the size.  You can order three pairs and none will be exactly the same size.  The length on one was too short and another pair too long.  Buying these jeans is a lot like bignGoldilocks some are too big, some are too small and some are just right.  It is a hit or miss for these pants. Product is okay",3.0
"Tight in the waist and big in the legs.  Size up on the waist, I'm usually a 33 and had to go with a 35 to fit right. too baggy",2.0
"The fit is good, which is always an issue when ordering online.  Feel is good as well.  I would recommend. They Work",4.0
"I like carpenter pants for the pockets - they have more utility than ""cargo"" pants, for me. To work I've been wearing Wal-Mart store brand carpenter jean, 15 bucks a pair, because I like the pocket configuration and they are cheap, but I wanted something more durable. Wranglers were out - they only have one leg pocket!

These run a bit tight in the waist - I ordered two inches larger than my typical waist size and they fit perfectly out of the dryer.

The right hand side leg pocket has a reinforced seam at the opening, which makes the clip of a multitool or folding knife a bit snug to slip on or off. But it won't get frayed or torn up anytime soon. Typical carpeter pants have a ruler pocket with diagonal opening and a square tape measure pocket on the right side, but these have the reinforced cell phone pocket. It works ok for my purposes, it's where I clip my leatherman tool and stow screwdrivers or wrenches if I need a free hand and don;t want to set them down (I always lose track if I set them down somewhere.)

The left pocket is a more traditional sewn on square of cloth, like traditional carpenter pants. It holds a small flashlight just fine, and a flat cell phone.

These pants have hammer loops on both legs, not just the left leg like most carpenter pants.

The canvas duck fabric is lighter than I expected, which IMO is a good thing, but still seems a lot more durable than the denim you get in most jeans.

I am disappointed at how small the right side ""change"" or ""watch"" pocket is, compared o most carpenter jeans. Items that ride comfortably in the watch pocket of my other carpenter jeans either don't fit, or ride up and dig into my side, if I stick them in the change pocket of these pants. Run a little tight, but good",4.0
"NO TO BAD BUT I PREFER  THE B-11 FOR ME THOSE THE BEST ,  BUT  I  RECOMMEND TO ANYONE  YOU  STILL LOOK GOOD. I LIKEIT.",3.0
I bought these pants for my boyfriend....he loves them.  I would buy this item again. It is very difficult to find pants thar fit him' but Amazon made it easy! Great buy!!,5.0
We previously purchased this product.  My husband likes the comfort fit and the lower side pocket to carry his cell phone. He has used this purchase for the last 3 years. Would continue to purchase this product,5.0
"This is a very high quality product, and by far my favorite pair of jeans.
I also own a pair of flannel-lined Carhartts, which are great for Winter. Very nice trousers",5.0
i love the quality of the clothes they wear well and last longer and carhartt is a name everyone can trust great,5.0
"Like other reviewers, runs small (normally a 35 or 36 but the 38 fit well), but much lighter weight than a few pair I purchased a few years ago. Hopefully they hold up well... Worth the money, but not like they used to",4.0
This turned out to be a lot lighter in weight than the other Carhartts I have. Now they just sit in a drawer. flimsy,3.0
The sizes advertized were not where delivered.  I'm guessing these were misfits or problem products in the beginning.  Guess I'll just have to use the store for hubbies needs. Didn't fit,2.0
"Lightweight yet durable. I prefer these over the other types of pants carhartt makes especially those made of canvas. They hold their own and I love the extra pockets for writing utensils, knives or whatever you need! Comfiest Carhartt Pants I've Found Yet.",5.0
This is one of many pairs of Carhartt pans I own and the wear like steel.  The fit is good (for me at least) and they are also comfortable.  I've had some pairs for 2 years and I wear each of them at least once or twice a week.  i wouldn't hesitate to order more the next time I need pants. Great Pants,5.0
"My husband needed another pair of work pants for weekend projects. He's always liked Carhartts and I thought I was ordering the model he already had. These carpenter pants are a little lighter than the heavy canvas that he currently wears (my mistake) but are even better for our hot climate. He'll be able to wear them through the summer. Now I need to order another pair or two so they can occasionally be laundered. And as always, Amazon service is first rate. These pants are perfect!",5.0
I bought these for my husband and he loves them.  They have held up great & wash and dry well with no shrinking! Wonderful,5.0
"My husband is 6'6"" so finding pants that work can be hard. With the 38x36 loose fit, he really likes them. If it wasn't the loose fit, it wouldn't fit right for his height. They Work!",5.0
My husband wears a pair of these pants on the work site every day and swears by them. They have a sturdy quality and nice look/fit. Husband loves them...,5.0
"In true Carhart fashion you never know what you are going to get until they actually arrive and you try them on. They were 2"" longer than the tagged size. Too long",5.0
"Recommendation shop for excellent sales, delivery and articles.
Thank you very much for the good quality of service, keep it up! Review",5.0
"Comfy, tough and cheap. Not exactly designer jeans, but they're great bouldering pants!! Carhartt's sizing system is one of the mysteries of the universe, but these fit pretty true-to size. Maybe a little on the small side (ie, maybe order one inch larger waist size than you usually do...). Great Duds",4.0
"I bought  pants 40"" on amazon pants without any problem, I ventured to buy these pants the same size but turned out to be much smaller.... wrong size",3.0
"I have tried a number of these pants over the past few weeks.  I have been looking for a durable pair of pants to use for work around the house.  But I wanted a pair of pants I could keep on when stepping out for lunch or picking up the kids.  These pants fit well, have great pockets .... just perfect.  I even played a quick game of hockey with my son & fell in the street.  The pants held up great with no rips or tears.  I'm going back to buy more soon. Great pants!",5.0
"I swear by Carhartt pants and these do not disappoint.  Perfect combination of durable, comfortable, and functional.  Highly recommend the product and you simply cannot beat the price Amazon offers. Excellent",5.0
"These are good quality pants, have little pockets on each leg (for cellphones, etc.), and come in the size and color as ordered. Great Pants",5.0
I work outside all day and I need pants that don't slip down- obviously. The high waist of these trousers make these the most comfortable fit for me ever. I now have the heavier cotton variety too. Best fit,5.0
After looking for a time I have found a replacement for my carpenter pants that are wearing out. I have purchased both the relaxed and loose fit jeans to help me decide what works as a year round work jean. The loose is much better for the cold weather (due to layers) and leave lots of room to still feel comfortable throughout my day. The relaxed is a slightly tighter fit. I prefer the loose. Very relaxed and loose fit!,4.0
"I really like these because of the color selection and the position of the front pockets (more like blue jeans vice the slash style pocket opening). They are a lightweight canvas (nice) and very comfortable. Carhartt always produces a good product. They run true to size for me (I have numerous types of Carhartt pants). Intend to replace all my ""khaki"" twill pants with these. Great product",4.0
My son requested these pants and loves them!  He will wear the pants until they can't be worn anymore!  You guys are the best! The pants fit just right!,5.0
Have purchased many pairs of pants in the past. The material in this pair is much thinner than any I have bought in the past. I don't expect them to last as long. Not as expected,3.0
"bought these to replace my ripped ones, not the same model, I ordered the wrong ones, but these worked out well, light weight but still warm. Good work pants.",5.0
"It's hard to find work pants in my size and color.  My job requires navy blue, and they were my size.  An added bonus is that they are cotton so they stay cool.  Very good deal for me.  I will buy more. Good Pants, Good Fit.",4.0
"just as advertised, comfortable, durable, fit perfect. great for carpentry and working on all home projects and i also use them when i paint. 100% satisfied",5.0
"These r very comfty for my bf. He absolutely loves them! Unfortunately, we already have a couple holes in them due to pliers- not as sturdy as the harder material ones but more comfty. Quick delivery :) do the job",4.0
"36"" waist was right on.  Maybe 1/2"" smaller than some others at the start of the day.

Waist sits a little higher than I wanted, jams into stomach when you sit down a little, but since they're they only decent colored pants out there, I'm buying some more.  Fit looks good, even at the end of the day, compared to most jeans.  Very comfy, fits good but can still move around. I like 'em",5.0
"Because of other's reviews of this product I had some difficulty choosing the right size. Some reviewers said that they needed to order several sizes larger in order to get the right fit so I initially ordered a size 35x32. I'm a tall, skinny guy and I typically wear pants with a size 32 or 33 waist. 35 turned out to be about three inches too large so I exchanged them for a size 33, which fits comfortably, but definitely requires a belt. I think a size 32 would have fit perfectly. The exchange process was quick and simple and the new size arrived faster than my initial order. I would recommend that other customers buying these pants order the size they usually wear and make an exchange if those don't fit. As of writing this review, I have only worn these pants long enough to determine the size and fit. I may write an update later with my experience of their quality, especially if it turns out to be lacking.

EDIT: 12/13/13, They continue to be excellent. Keep in mind that if using these for work darker colors will be less prone to stains and dirt, however, even Carhartts in lighter colors clean up well. Nice looking pants, sizing problems",5.0
"I really do like these jeans (Pants really)
They fit perfect and the leg pocket is the perfect size for my Blackberry.
For the money you cant go wrong. Super Friggin Duper",5.0
I'll start by saying that the sizing is def. different than other brands. I was hesitant to purchase these online after reading the reviews about the sizing problems. I decided to buy them anyways and was prepared to exchange them if they didn't fit. I normally wear a 34/32 but ordered a pair of these in 38/32. When I receieved them and tried them on they were a little big in the waste but nothing a belt wouldn't fix. After washing and drying them they did shrink a little bit. I have to say that these are the most comfortable work pants I have worn. When they say loose fit they really mean it. They are very roomy but not to the point where they are baggy. They also have a few handy pockets for a utility knife/screwdriver or even a cell phone. I just placed an order for 4 more pairs in various colors so I have a pair for each day of the work week. The only problem I have noticed is that they seem to come out of the drier very wrinkled but it is not a big deal. Overall I would reccomend these pants. Perfect work pants,5.0
"Carhartt jeans are high quality, and the loose-fit Carpenter model is a very good all-round choice. They are durable enough to wear while performing manual labour, and elegant enough to use at a formal occation. New favourite pants",5.0
"These are thin and not what I expected,more like slacks. I prefer the heavy duck type. My bad for this one. I'm sure they are of good quality if these are what your looking for. carhartt jeans",1.0
